"frozenset([18, 21])",115119,30,2,233424280
"frozenset([0, 8])",115119,30,2,233424280
"frozenset([16, 25])",115282,30,2,233424280
"frozenset([9, 27])",115394,30,2,233424280
"frozenset([26, 3])",115047,30,2,233424280
"frozenset([25, 3])",114153,30,2,233424280
"frozenset([21, 22])",114912,30,2,233424280
"frozenset([12, 23])",114776,30,2,233424280
"frozenset([0, 28])",115315,30,2,233424280
"frozenset([4, 22])",115089,30,2,233424280
"frozenset([16, 14])",115347,30,2,233424280
"frozenset([21, 15])",115510,30,2,233424280
"frozenset([3, 14])",114976,30,2,233424280
"frozenset([8, 3])",115083,30,2,233424280
"frozenset([16, 22])",114925,30,2,233424280
"frozenset([27, 12])",115435,30,2,233424280
"frozenset([24, 5])",115309,30,2,233424280
"frozenset([16, 19])",115261,30,2,233424280
"frozenset([12, 20])",114522,30,2,233424280
"frozenset([19, 21])",115361,30,2,233424280
"frozenset([6, 7])",115113,30,2,233424280
"frozenset([16, 15])",114815,30,2,233424280
"frozenset([19, 29])",115208,30,2,233424280
"frozenset([10, 3])",115167,30,2,233424280
"frozenset([20, 5])",115255,30,2,233424280
"frozenset([5, 14])",114438,30,2,233424280
"frozenset([9, 20])",115639,30,2,233424280
"frozenset([1, 18])",115104,30,2,233424280
"frozenset([16, 4])",115577,30,2,233424280
"frozenset([16, 27])",115072,30,2,233424280
"frozenset([1, 19])",115296,30,2,233424280
"frozenset([16, 3])",114853,30,2,233424280
"frozenset([10, 11])",115157,30,2,233424280
"frozenset([18, 26])",114505,30,2,233424280
"frozenset([8, 19])",115673,30,2,233424280
"frozenset([28, 14])",114937,30,2,233424280
"frozenset([17, 29])",115467,30,2,233424280
"frozenset([1, 21])",115356,30,2,233424280
"frozenset([24, 1])",115093,30,2,233424280
"frozenset([8, 2])",115197,30,2,233424280
"frozenset([5, 21])",115105,30,2,233424280
"frozenset([10, 15])",114419,30,2,233424280
"frozenset([26, 12])",115140,30,2,233424280
"frozenset([0, 9])",114611,30,2,233424280
"frozenset([12, 29])",115236,30,2,233424280
"frozenset([9, 21])",114584,30,2,233424280
"frozenset([29, 6])",114704,30,2,233424280
"frozenset([5, 15])",115067,30,2,233424280
"frozenset([4, 29])",114597,30,2,233424280
"frozenset([0, 10])",114575,30,2,233424280
"frozenset([8, 27])",114594,30,2,233424280
"frozenset([3, 13])",114558,30,2,233424280
"frozenset([0, 2])",114906,30,2,233424280
"frozenset([24, 19])",114371,30,2,233424280
"frozenset([21, 13])",114670,30,2,233424280
"frozenset([17, 5])",115070,30,2,233424280
"frozenset([1, 28])",115017,30,2,233424280
"frozenset([12, 15])",114571,30,2,233424280
"frozenset([24, 17])",114764,30,2,233424280
"frozenset([25, 10])",115088,30,2,233424280
"frozenset([24, 20])",114471,30,2,233424280
"frozenset([11, 5])",114814,30,2,233424280
"frozenset([23, 15])",115235,30,2,233424280
"frozenset([18, 3])",114850,30,2,233424280
"frozenset([1, 4])",115083,30,2,233424280
"frozenset([28, 29])",114979,30,2,233424280
"frozenset([8, 10])",114994,30,2,233424280
"frozenset([18, 20])",114607,30,2,233424280
"frozenset([9, 1])",115198,30,2,233424280
"frozenset([18, 2])",114777,30,2,233424280
"frozenset([13, 14])",114457,30,2,233424280
"frozenset([1, 23])",114871,30,2,233424280
"frozenset([7, 15])",114935,30,2,233424280
"frozenset([22, 6])",114397,30,2,233424280
"frozenset([16, 1])",114715,30,2,233424280
"frozenset([3, 23])",115309,30,2,233424280
"frozenset([3, 22])",114539,30,2,233424280
"frozenset([25, 11])",114696,30,2,233424280
"frozenset([0, 12])",115428,30,2,233424280
"frozenset([19, 27])",115375,30,2,233424280
"frozenset([24, 18])",115102,30,2,233424280
"frozenset([0, 4])",115158,30,2,233424280
"frozenset([25, 7])",114949,30,2,233424280
"frozenset([0, 11])",114255,30,2,233424280
"frozenset([17, 15])",115129,30,2,233424280
"frozenset([1, 26])",114857,30,2,233424280
"frozenset([8, 21])",114654,30,2,233424280
"frozenset([0, 18])",114457,30,2,233424280
"frozenset([4, 15])",115443,30,2,233424280
"frozenset([0, 17])",114492,30,2,233424280
"frozenset([29, 7])",114849,30,2,233424280
"frozenset([25, 18])",114794,30,2,233424280
"frozenset([3, 7])",115411,30,2,233424280
"frozenset([3, 6])",115318,30,2,233424280
"frozenset([2, 22])",114372,30,2,233424280
"frozenset([2, 6])",115027,30,2,233424280
"frozenset([18, 4])",115478,30,2,233424280
"frozenset([19, 14])",114910,30,2,233424280
"frozenset([4, 23])",114543,30,2,233424280
"frozenset([9, 19])",115284,30,2,233424280
"frozenset([20, 23])",115145,30,2,233424280
"frozenset([24, 11])",114241,30,2,233424280
"frozenset([12, 7])",114958,30,2,233424280
"frozenset([9, 3])",114982,30,2,233424280
"frozenset([26, 27])",114921,30,2,233424280
"frozenset([11, 20])",114476,30,2,233424280
"frozenset([8, 14])",115013,30,2,233424280
"frozenset([9, 14])",115326,30,2,233424280
"frozenset([29, 23])",115213,30,2,233424280
"frozenset([24, 28])",115076,30,2,233424280
"frozenset([17, 1])",115439,30,2,233424280
"frozenset([8, 20])",114860,30,2,233424280
"frozenset([3, 11])",114871,30,2,233424280
"frozenset([16, 5])",114482,30,2,233424280
"frozenset([27, 29])",115387,30,2,233424280
"frozenset([6, 15])",115335,30,2,233424280
"frozenset([18, 5])",115089,30,2,233424280
"frozenset([25, 19])",115404,30,2,233424280
"frozenset([14, 6])",115475,30,2,233424280
"frozenset([11, 4])",114434,30,2,233424280
"frozenset([12, 14])",115109,30,2,233424280
"frozenset([28, 13])",115169,30,2,233424280
"frozenset([16, 2])",115429,30,2,233424280
"frozenset([0, 27])",115014,30,2,233424280
"frozenset([8, 9])",114820,30,2,233424280
"frozenset([9, 18])",115019,30,2,233424280
"frozenset([1, 12])",115118,30,2,233424280
"frozenset([24, 12])",114743,30,2,233424280
"frozenset([2, 23])",115268,30,2,233424280
"frozenset([2, 26])",115424,30,2,233424280
"frozenset([19, 15])",115055,30,2,233424280
"frozenset([0, 5])",114791,30,2,233424280
"frozenset([27, 11])",115527,30,2,233424280
"frozenset([17, 4])",114912,30,2,233424280
"frozenset([25, 14])",114527,30,2,233424280
"frozenset([19, 13])",114515,30,2,233424280
"frozenset([26, 14])",114856,30,2,233424280
"frozenset([27, 22])",114269,30,2,233424280
"frozenset([17, 6])",115221,30,2,233424280
"frozenset([12, 13])",115161,30,2,233424280
"frozenset([27, 14])",115065,30,2,233424280
"frozenset([26, 11])",115057,30,2,233424280
"frozenset([10, 18])",115074,30,2,233424280
"frozenset([20, 6])",115190,30,2,233424280
"frozenset([17, 9])",115737,30,2,233424280
"frozenset([16, 17])",115358,30,2,233424280
"frozenset([1, 11])",114465,30,2,233424280
"frozenset([29, 22])",115517,30,2,233424280
"frozenset([17, 3])",114920,30,2,233424280
"frozenset([1, 5])",114896,30,2,233424280
"frozenset([17, 14])",114054,30,2,233424280
"frozenset([3, 19])",114590,30,2,233424280
"frozenset([18, 14])",115089,30,2,233424280
"frozenset([28, 12])",115006,30,2,233424280
"frozenset([0, 23])",114747,30,2,233424280
"frozenset([25, 4])",114770,30,2,233424280
"frozenset([25, 15])",114802,30,2,233424280
"frozenset([18, 7])",114975,30,2,233424280
"frozenset([1, 13])",114744,30,2,233424280
"frozenset([5, 29])",115479,30,2,233424280
"frozenset([19, 28])",115229,30,2,233424280
"frozenset([2, 12])",114865,30,2,233424280
"frozenset([16, 7])",114487,30,2,233424280
"frozenset([0, 15])",115101,30,2,233424280
"frozenset([28, 21])",114962,30,2,233424280
"frozenset([12, 6])",115533,30,2,233424280
"frozenset([21, 7])",115282,30,2,233424280
"frozenset([25, 26])",115145,30,2,233424280
"frozenset([27, 7])",115548,30,2,233424280
"frozenset([0, 21])",114849,30,2,233424280
"frozenset([25, 5])",114567,30,2,233424280
"frozenset([11, 21])",115312,30,2,233424280
"frozenset([4, 21])",114694,30,2,233424280
"frozenset([18, 23])",115085,30,2,233424280
"frozenset([1, 25])",114900,30,2,233424280
"frozenset([11, 28])",114484,30,2,233424280
"frozenset([26, 22])",114798,30,2,233424280
"frozenset([10, 27])",114735,30,2,233424280
"frozenset([24, 3])",115354,30,2,233424280
"frozenset([13, 5])",114357,30,2,233424280
"frozenset([4, 13])",114536,30,2,233424280
"frozenset([9, 6])",115241,30,2,233424280
"frozenset([23, 7])",115498,30,2,233424280
"frozenset([18, 6])",115358,30,2,233424280
"frozenset([26, 19])",114925,30,2,233424280
"frozenset([27, 13])",114792,30,2,233424280
"frozenset([2, 3])",115583,30,2,233424280
"frozenset([24, 26])",115148,30,2,233424280
"frozenset([14, 15])",115213,30,2,233424280
"frozenset([11, 7])",115140,30,2,233424280
"frozenset([17, 27])",114900,30,2,233424280
"frozenset([10, 14])",115238,30,2,233424280
"frozenset([20, 4])",114872,30,2,233424280
"frozenset([13, 29])",115142,30,2,233424280
"frozenset([16, 10])",114917,30,2,233424280
"frozenset([26, 21])",114584,30,2,233424280
"frozenset([17, 12])",114636,30,2,233424280
"frozenset([16, 11])",114766,30,2,233424280
"frozenset([10, 7])",115321,30,2,233424280
"frozenset([24, 15])",115261,30,2,233424280
"frozenset([8, 7])",114835,30,2,233424280
"frozenset([19, 12])",115748,30,2,233424280
"frozenset([9, 7])",114992,30,2,233424280
"frozenset([17, 22])",115368,30,2,233424280
"frozenset([0, 13])",114971,30,2,233424280
"frozenset([24, 10])",114927,30,2,233424280
"frozenset([2, 21])",115400,30,2,233424280
"frozenset([25, 17])",115350,30,2,233424280
"frozenset([18, 11])",114649,30,2,233424280
"frozenset([16, 0])",114762,30,2,233424280
"frozenset([28, 7])",115205,30,2,233424280
"frozenset([14, 7])",114710,30,2,233424280
"frozenset([21, 6])",114925,30,2,233424280
"frozenset([28, 23])",114858,30,2,233424280
"frozenset([17, 10])",115323,30,2,233424280
"frozenset([18, 13])",114376,30,2,233424280
"frozenset([8, 23])",114995,30,2,233424280
"frozenset([3, 5])",114676,30,2,233424280
"frozenset([29, 14])",115238,30,2,233424280
"frozenset([28, 5])",115750,30,2,233424280
"frozenset([17, 7])",114546,30,2,233424280
"frozenset([11, 23])",114093,30,2,233424280
"frozenset([2, 4])",115293,30,2,233424280
"frozenset([19, 11])",115066,30,2,233424280
"frozenset([13, 15])",114588,30,2,429496729
"frozenset([2, 28])",115538,30,2,429496729
"frozenset([16, 23])",114884,30,2,429496729
"frozenset([8, 29])",115167,30,2,429496729
"frozenset([26, 5])",114527,30,2,429496729
"frozenset([13, 22])",114876,30,2,429496729
"frozenset([27, 4])",114592,30,2,429496729
"frozenset([11, 22])",114895,30,2,429496729
"frozenset([25, 6])",114514,30,2,429496729
"frozenset([2, 20])",114900,30,2,429496729
"frozenset([12, 5])",115287,30,2,429496729
"frozenset([16, 14])",115009,30,2,429496729
"frozenset([0, 29])",114270,30,2,429496729
"frozenset([26, 13])",115302,30,2,429496729
"frozenset([27, 20])",115384,30,2,429496729
"frozenset([5, 22])",113874,30,2,429496729
"frozenset([25, 13])",114591,30,2,429496729
"frozenset([9, 12])",114563,30,2,429496729
"frozenset([10, 12])",114369,30,2,429496729
"frozenset([6, 7])",115046,30,2,429496729
"frozenset([1, 26])",114800,30,2,429496729
"frozenset([25, 9])",115618,30,2,429496729
"frozenset([0, 22])",115355,30,2,429496729
"frozenset([6, 23])",115446,30,2,429496729
"frozenset([3, 21])",115588,30,2,429496729
"frozenset([8, 11])",114450,30,2,429496729
"frozenset([13, 6])",114906,30,2,429496729
"frozenset([20, 7])",114807,30,2,429496729
"frozenset([24, 25])",115219,30,2,429496729
"frozenset([8, 17])",114912,30,2,429496729
"frozenset([9, 29])",114379,30,2,429496729
"frozenset([2, 19])",114630,30,2,429496729
"frozenset([27, 5])",114767,30,2,429496729
"frozenset([10, 13])",115283,30,2,429496729
"frozenset([18, 15])",115122,30,2,429496729
"frozenset([5, 6])",115132,30,2,429496729
"frozenset([9, 13])",115082,30,2,429496729
"frozenset([25, 22])",114200,30,2,429496729
"frozenset([19, 6])",115069,30,2,429496729
"frozenset([10, 6])",114877,30,2,429496729
"frozenset([16, 26])",114457,30,2,429496729
"frozenset([17, 26])",114422,30,2,429496729
"frozenset([9, 5])",114565,30,2,429496729
"frozenset([20, 15])",115319,30,2,429496729
"frozenset([24, 9])",115443,30,2,429496729
"frozenset([8, 4])",115385,30,2,429496729
"frozenset([28, 22])",115107,30,2,429496729
"frozenset([29, 7])",114379,30,2,429496729
"frozenset([1, 7])",115096,30,2,429496729
"frozenset([4, 5])",114686,30,2,429496729
"frozenset([13, 23])",115098,30,2,429496729
"frozenset([13, 14])",114751,30,2,429496729
"frozenset([8, 18])",115215,30,2,429496729
"frozenset([16, 8])",115018,30,2,429496729
"frozenset([19, 22])",115576,30,2,429496729
"frozenset([25, 21])",115393,30,2,429496729
"frozenset([21, 29])",114777,30,2,429496729
"frozenset([26, 23])",114414,30,2,429496729
"frozenset([18, 12])",114973,30,2,429496729
"frozenset([0, 14])",115319,30,2,429496729
"frozenset([0, 23])",115046,30,2,429496729
"frozenset([1, 14])",114784,30,2,429496729
"frozenset([3, 19])",114799,30,2,429496729
"frozenset([19, 4])",115464,30,2,429496729
"frozenset([10, 19])",114567,30,2,429496729
"frozenset([29, 23])",114174,30,2,429496729
"frozenset([3, 4])",115066,30,2,429496729
"frozenset([13, 7])",114952,30,2,429496729
"frozenset([3, 12])",115222,30,2,429496729
"frozenset([20, 13])",115267,30,2,429496729
"frozenset([24, 8])",114221,30,2,429496729
"frozenset([1, 27])",114903,30,2,429496729
"frozenset([2, 15])",114692,30,2,429496729
"frozenset([16, 20])",114778,30,2,429496729
"frozenset([25, 2])",115011,30,2,429496729
"frozenset([2, 14])",114793,30,2,429496729
"frozenset([9, 15])",114422,30,2,429496729
"frozenset([17, 2])",114977,30,2,429496729
"frozenset([18, 23])",114518,30,2,429496729
"frozenset([18, 4])",114934,30,2,429496729
"frozenset([17, 13])",115027,30,2,429496729
"frozenset([24, 14])",114813,30,2,429496729
"frozenset([24, 29])",114737,30,2,429496729
"frozenset([8, 6])",114996,30,2,429496729
"frozenset([11, 13])",115207,30,2,429496729
"frozenset([27, 15])",115183,30,2,429496729
"frozenset([1, 2])",115091,30,2,429496729
"frozenset([16, 12])",114664,30,2,429496729
"frozenset([10, 29])",114807,30,2,429496729
"frozenset([17, 19])",115201,30,2,429496729
"frozenset([0, 6])",114813,30,2,429496729
"frozenset([22, 14])",114060,30,2,429496729
"frozenset([10, 20])",114465,30,2,429496729
"frozenset([26, 6])",115087,30,2,429496729
"frozenset([24, 21])",114557,30,2,429496729
"frozenset([17, 23])",114624,30,2,429496729
"frozenset([9, 22])",114743,30,2,429496729
"frozenset([2, 3])",114842,30,2,429496729
"frozenset([0, 25])",114513,30,2,429496729
"frozenset([8, 22])",115572,30,2,429496729
"frozenset([8, 12])",114686,30,2,429496729
"frozenset([19, 7])",114620,30,2,429496729
"frozenset([2, 27])",114747,30,2,429496729
"frozenset([25, 28])",114695,30,2,429496729
"frozenset([26, 15])",115303,30,2,429496729
"frozenset([26, 28])",114778,30,2,429496729
"frozenset([8, 26])",114350,30,2,429496729
"frozenset([1, 22])",114912,30,2,429496729
"frozenset([8, 5])",115403,30,2,429496729
"frozenset([1, 15])",115486,30,2,429496729
"frozenset([26, 4])",115418,30,2,429496729
"frozenset([2, 13])",115957,30,2,429496729
"frozenset([24, 11])",115296,30,2,429496729
"frozenset([28, 15])",114668,30,2,429496729
"frozenset([10, 23])",114894,30,2,429496729
"frozenset([8, 15])",115061,30,2,429496729
"frozenset([8, 28])",115231,30,2,429496729
"frozenset([24, 20])",114996,30,2,429496729
"frozenset([17, 4])",114830,30,2,429496729
"frozenset([28, 4])",114726,30,2,429496729
"frozenset([11, 12])",114780,30,2,429496729
"frozenset([9, 23])",114546,30,2,429496729
"frozenset([10, 5])",115028,30,2,429496729
"frozenset([5, 23])",115009,30,2,429496729
"frozenset([11, 15])",114813,30,2,429496729
"frozenset([2, 5])",114696,30,2,429496729
"frozenset([16, 24])",114734,30,2,429496729
"frozenset([18, 27])",114582,30,2,429496729
"frozenset([3, 20])",115326,30,2,429496729
"frozenset([25, 29])",114689,30,2,429496729
"frozenset([0, 19])",114393,30,2,429496729
"frozenset([20, 22])",115155,30,2,429496729
"frozenset([1, 3])",114961,30,2,429496729
"frozenset([19, 5])",115051,30,2,429496729
"frozenset([0, 3])",115963,30,2,429496729
"frozenset([27, 22])",115323,30,2,429496729
"frozenset([0, 7])",115242,30,2,429496729
"frozenset([25, 12])",115159,30,2,429496729
"frozenset([12, 21])",115076,30,2,429496729
"frozenset([5, 7])",115035,30,2,429496729
"frozenset([0, 24])",115035,30,2,429496729
"frozenset([16, 9])",114155,30,2,429496729
"frozenset([25, 27])",114850,30,2,429496729
"frozenset([18, 22])",114844,30,2,429496729
"frozenset([17, 22])",115192,30,2,429496729
"frozenset([25, 23])",114327,30,2,429496729
"frozenset([9, 26])",114392,30,2,429496729
"frozenset([11, 14])",115267,30,2,429496729
"frozenset([28, 6])",114613,30,2,429496729
"frozenset([24, 13])",114894,30,2,429496729
"frozenset([3, 5])",115133,30,2,429496729
"frozenset([24, 4])",114514,30,2,429496729
"frozenset([16, 6])",114604,30,2,429496729
"frozenset([27, 28])",114354,30,2,429496729
"frozenset([19, 20])",115175,30,2,429496729
"frozenset([9, 4])",114881,30,2,429496729
"frozenset([21, 14])",114748,30,2,429496729
"frozenset([18, 19])",114766,30,2,429496729
"frozenset([3, 15])",115491,30,2,429496729
"frozenset([1, 21])",114995,30,2,429496729
"frozenset([16, 28])",115417,30,2,429496729
"frozenset([9, 28])",115292,30,2,429496729
"frozenset([10, 28])",115581,30,2,429496729
"frozenset([4, 6])",114480,30,2,429496729
"frozenset([8, 13])",115038,30,2,429496729
"frozenset([4, 14])",114837,30,2,429496729
"frozenset([2, 11])",114819,30,2,429496729
"frozenset([10, 21])",115431,30,2,429496729
"frozenset([16, 29])",114763,30,2,429496729
"frozenset([10, 4])",114989,30,2,429496729
"frozenset([12, 22])",114917,30,2,429496729
"frozenset([8, 25])",114499,30,2,429496729
"frozenset([21, 23])",115457,30,2,429496729
"frozenset([16, 27])",115028,30,2,429496729
"frozenset([9, 11])",115123,30,2,429496729
"frozenset([24, 2])",115494,30,2,429496729
"frozenset([16, 21])",115618,30,2,429496729
"frozenset([25, 4])",114991,30,2,429496729
"frozenset([27, 21])",114919,30,2,429496729
"frozenset([1, 6])",114625,30,2,429496729
"frozenset([0, 1])",114535,30,2,429496729
"frozenset([14, 23])",115062,30,2,429496729
"frozenset([29, 15])",114729,30,2,429496729
"frozenset([10, 22])",115418,30,2,429496729
"frozenset([16, 18])",115208,30,2,429496729
"frozenset([4, 12])",115178,30,2,429496729
"frozenset([0, 26])",115235,30,2,429496729
"frozenset([2, 29])",114455,30,2,429496729
"frozenset([29, 6])",114923,30,2,429496729
"frozenset([1, 20])",114299,30,2,429496729
"frozenset([8, 1])",115230,30,2,429496729
"frozenset([17, 20])",115056,30,2,429496729
"frozenset([24, 23])",114549,30,2,429496729
"frozenset([20, 21])",114502,30,2,429496729
"frozenset([26, 29])",114851,30,2,429496729
"frozenset([27, 3])",115103,30,2,429496729
"frozenset([20, 29])",114543,30,2,429496729
"frozenset([11, 29])",114902,30,2,429496729
"frozenset([26, 10])",115413,30,2,429496729
"frozenset([9, 10])",115214,30,2,429496729
"frozenset([17, 18])",115112,30,2,429496729
"frozenset([27, 6])",114646,30,2,429496729
"frozenset([17, 28])",114634,30,2,429496729
"frozenset([19, 13])",114981,30,2,429496729
"frozenset([2, 10])",115164,30,2,429496729
"frozenset([26, 7])",114894,30,2,429496729
"frozenset([18, 28])",114787,30,2,429496729
"frozenset([29, 22])",114746,30,2,429496729
"frozenset([25, 20])",115829,30,2,429496729
"frozenset([20, 28])",114725,30,2,429496729
"frozenset([17, 21])",114546,30,2,429496729
"frozenset([1, 29])",115563,30,2,429496729
"frozenset([18, 21])",115522,30,2,429496729
"frozenset([0, 8])",114413,30,2,429496729
"frozenset([16, 25])",115016,30,2,429496729
"frozenset([9, 27])",114655,30,2,429496729
"frozenset([26, 3])",115203,30,2,429496729
"frozenset([25, 3])",115064,30,2,429496729
"frozenset([21, 22])",114939,30,2,429496729
"frozenset([28, 7])",115066,30,2,429496729
"frozenset([22, 15])",114978,30,2,429496729
"frozenset([0, 28])",115338,30,2,429496729
"frozenset([4, 22])",114994,30,2,429496729
"frozenset([21, 15])",114132,30,2,429496729
"frozenset([3, 14])",114406,30,2,429496729
"frozenset([16, 22])",114805,30,2,429496729
"frozenset([27, 12])",114992,30,2,429496729
"frozenset([24, 5])",114752,30,2,429496729
"frozenset([16, 19])",114631,30,2,429496729
"frozenset([12, 20])",115038,30,2,429496729
"frozenset([19, 21])",115164,30,2,429496729
"frozenset([22, 23])",115447,30,2,429496729
"frozenset([16, 15])",114899,30,2,429496729
"frozenset([19, 29])",114940,30,2,429496729
"frozenset([10, 3])",114390,30,2,429496729
"frozenset([20, 5])",114879,30,2,429496729
"frozenset([5, 14])",115180,30,2,429496729
"frozenset([9, 20])",115238,30,2,429496729
"frozenset([1, 18])",114120,30,2,429496729
"frozenset([16, 4])",115074,30,2,429496729
"frozenset([24, 19])",115030,30,2,429496729
"frozenset([1, 19])",114940,30,2,429496729
"frozenset([16, 3])",114316,30,2,429496729
"frozenset([10, 11])",115136,30,2,429496729
"frozenset([26, 18])",115031,30,2,429496729
"frozenset([8, 19])",115087,30,2,429496729
"frozenset([28, 14])",114787,30,2,429496729
"frozenset([17, 29])",114761,30,2,429496729
"frozenset([0, 20])",114822,30,2,429496729
"frozenset([24, 1])",114524,30,2,429496729
"frozenset([8, 2])",114945,30,2,429496729
"frozenset([21, 5])",114746,30,2,429496729
"frozenset([10, 15])",114719,30,2,429496729
"frozenset([26, 12])",114481,30,2,429496729
"frozenset([0, 9])",114704,30,2,429496729
"frozenset([12, 29])",114987,30,2,429496729
"frozenset([9, 21])",115570,30,2,429496729
"frozenset([1, 10])",115370,30,2,429496729
"frozenset([5, 15])",115363,30,2,429496729
"frozenset([4, 29])",114715,30,2,429496729
"frozenset([0, 10])",115612,30,2,429496729
"frozenset([8, 27])",115003,30,2,429496729
"frozenset([0, 2])",115036,30,2,429496729
"frozenset([20, 23])",115163,30,2,429496729
"frozenset([13, 21])",114528,30,2,429496729
"frozenset([17, 5])",114613,30,2,429496729
"frozenset([1, 28])",114798,30,2,429496729
"frozenset([12, 15])",115064,30,2,429496729
"frozenset([24, 17])",114849,30,2,429496729
"frozenset([25, 10])",114552,30,2,429496729
"frozenset([19, 23])",114827,30,2,429496729
"frozenset([8, 10])",115358,30,2,429496729
"frozenset([23, 15])",115024,30,2,429496729
"frozenset([18, 3])",115413,30,2,429496729
"frozenset([1, 4])",115134,30,2,429496729
"frozenset([28, 29])",114827,30,2,429496729
"frozenset([11, 6])",114253,30,2,429496729
"frozenset([11, 5])",115133,30,2,429496729
"frozenset([18, 20])",114938,30,2,429496729
"frozenset([9, 1])",114843,30,2,429496729
"frozenset([18, 2])",115139,30,2,429496729
"frozenset([3, 28])",114930,30,2,429496729
"frozenset([1, 23])",115439,30,2,429496729
"frozenset([15, 7])",115116,30,2,429496729
"frozenset([20, 14])",114539,30,2,429496729
"frozenset([28, 12])",114593,30,2,429496729
"frozenset([16, 1])",115310,30,2,429496729
"frozenset([3, 23])",115504,30,2,429496729
"frozenset([3, 22])",114907,30,2,429496729
"frozenset([25, 11])",115076,30,2,429496729
"frozenset([0, 12])",115453,30,2,429496729
"frozenset([27, 19])",115187,30,2,429496729
"frozenset([24, 18])",115011,30,2,429496729
"frozenset([0, 4])",114816,30,2,429496729
"frozenset([25, 7])",115125,30,2,429496729
"frozenset([0, 11])",114904,30,2,429496729
"frozenset([26, 20])",114583,30,2,429496729
"frozenset([9, 2])",114544,30,2,429496729
"frozenset([8, 21])",114748,30,2,429496729
"frozenset([0, 18])",114685,30,2,429496729
"frozenset([4, 15])",114664,30,2,429496729
"frozenset([0, 17])",115116,30,2,429496729
"frozenset([24, 22])",114902,30,2,429496729
"frozenset([25, 18])",115790,30,2,429496729
"frozenset([3, 7])",114898,30,2,429496729
"frozenset([3, 6])",115259,30,2,429496729
"frozenset([2, 22])",114674,30,2,429496729
"frozenset([2, 6])",115519,30,2,429496729
"frozenset([17, 11])",115208,30,2,429496729
"frozenset([19, 28])",115319,30,2,429496729
"frozenset([19, 14])",115192,30,2,429496729
"frozenset([17, 6])",114334,30,2,429496729
"frozenset([9, 19])",114785,30,2,429496729
"frozenset([18, 29])",115440,30,2,429496729
"frozenset([12, 7])",115280,30,2,429496729
"frozenset([9, 3])",115040,30,2,429496729
"frozenset([26, 27])",115137,30,2,429496729
"frozenset([11, 20])",114975,30,2,429496729
"frozenset([8, 14])",115071,30,2,429496729
"frozenset([9, 14])",114877,30,2,429496729
"frozenset([24, 6])",114708,30,2,429496729
"frozenset([24, 28])",114758,30,2,429496729
"frozenset([1, 17])",115319,30,2,429496729
"frozenset([8, 20])",114676,30,2,429496729
"frozenset([23, 7])",114769,30,2,429496729
"frozenset([11, 3])",114613,30,2,429496729
"frozenset([16, 5])",114819,30,2,429496729
"frozenset([27, 29])",115442,30,2,429496729
"frozenset([6, 15])",114552,30,2,429496729
"frozenset([18, 5])",114977,30,2,429496729
"frozenset([25, 19])",115896,30,2,429496729
"frozenset([14, 6])",114535,30,2,429496729
"frozenset([11, 4])",115067,30,2,429496729
"frozenset([12, 14])",115392,30,2,429496729
"frozenset([28, 13])",114643,30,2,429496729
"frozenset([3, 13])",114876,30,2,429496729
"frozenset([0, 27])",115009,30,2,429496729
"frozenset([8, 9])",114670,30,2,429496729
"frozenset([9, 18])",115635,30,2,429496729
"frozenset([1, 12])",115064,30,2,429496729
"frozenset([24, 12])",115166,30,2,429496729
"frozenset([2, 23])",115258,30,2,429496729
"frozenset([27, 23])",115079,30,2,429496729
"frozenset([26, 2])",114893,30,2,429496729
"frozenset([19, 15])",114325,30,2,429496729
"frozenset([0, 5])",114962,30,2,429496729
"frozenset([11, 27])",115199,30,2,429496729
"frozenset([22, 7])",114658,30,2,429496729
"frozenset([25, 14])",114218,30,2,429496729
"frozenset([3, 29])",114793,30,2,429496729
"frozenset([26, 14])",114953,30,2,429496729
"frozenset([2, 7])",114511,30,2,429496729
"frozenset([4, 23])",114461,30,2,429496729
"frozenset([12, 13])",114429,30,2,429496729
"frozenset([27, 14])",114948,30,2,429496729
"frozenset([26, 11])",114217,30,2,429496729
"frozenset([18, 10])",115242,30,2,429496729
"frozenset([20, 6])",115321,30,2,429496729
"frozenset([24, 27])",114913,30,2,429496729
"frozenset([17, 9])",114632,30,2,429496729
"frozenset([16, 17])",115581,30,2,429496729
"frozenset([1, 11])",115042,30,2,429496729
"frozenset([24, 7])",115705,30,2,429496729
"frozenset([17, 3])",115000,30,2,429496729
"frozenset([1, 5])",115691,30,2,429496729
"frozenset([17, 14])",115349,30,2,429496729
"frozenset([13, 29])",114608,30,2,429496729
"frozenset([18, 14])",114864,30,2,429496729
"frozenset([17, 7])",115279,30,2,429496729
"frozenset([18, 7])",114899,30,2,429496729
"frozenset([1, 13])",114989,30,2,429496729
"frozenset([29, 5])",114727,30,2,429496729
"frozenset([29, 14])",115354,30,2,429496729
"frozenset([2, 12])",114671,30,2,429496729
"frozenset([16, 7])",115341,30,2,429496729
"frozenset([0, 15])",115162,30,2,429496729
"frozenset([28, 21])",114750,30,2,429496729
"frozenset([12, 6])",115235,30,2,429496729
"frozenset([21, 7])",114957,30,2,429496729
"frozenset([25, 26])",114679,30,2,429496729
"frozenset([27, 7])",114380,30,2,429496729
"frozenset([0, 21])",115471,30,2,429496729
"frozenset([25, 5])",114747,30,2,429496729
"frozenset([11, 21])",114836,30,2,429496729
