"frozenset({1, 5, 6, 7})",1,13,4,100
"frozenset({0, 4, 12, 6})",1,13,4,100
"frozenset({8, 3, 12, 7})",1,13,4,100
"frozenset({0, 9, 3, 7})",3,13,4,100
"frozenset({8, 10, 3, 12})",1,13,4,100
"frozenset({8, 1, 5, 6})",1,13,4,100
"frozenset({8, 3, 4, 5})",1,13,4,100
"frozenset({8, 1, 2, 12})",2,13,4,100
"frozenset({0, 9, 2, 6})",1,13,4,100
"frozenset({8, 1, 3, 12})",3,13,4,100
"frozenset({9, 10, 4, 6})",1,13,4,100
"frozenset({10, 3, 12, 6})",2,13,4,100
"frozenset({0, 9, 2, 7})",3,13,4,100
"frozenset({8, 2, 12, 7})",1,13,4,100
"frozenset({0, 1, 5, 6})",1,13,4,100
"frozenset({8, 9, 10, 12})",1,13,4,100
"frozenset({1, 2, 3, 7})",2,13,4,100
"frozenset({11, 10, 3, 7})",1,13,4,100
"frozenset({1, 3, 5, 6, 7, 8, 9, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 3, 5, 6, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 8, 9, 10, 11})",1,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 8, 9, 12})",9,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 8, 9, 11})",7,13,10,100
"frozenset({0, 2, 5, 6, 7, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({1, 2, 5, 6, 7, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 9, 10, 11, 12})",3,13,10,100
"frozenset({1, 3, 4, 6, 7, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 8, 9, 11, 12})",3,13,10,100
"frozenset({0, 3, 4, 5, 6, 8, 9, 10, 11, 12})",6,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 9, 10, 11})",2,13,10,100
"frozenset({0, 1, 2, 5, 6, 7, 8, 9, 10, 12})",4,13,10,100
"frozenset({0, 2, 3, 4, 6, 7, 8, 10, 11, 12})",7,13,10,100
"frozenset({1, 2, 4, 5, 7, 8, 9, 10, 11, 12})",1,13,10,100
"frozenset({3, 4, 5, 6, 7, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 4, 5, 7, 8, 9, 10, 11})",1,13,10,100
"frozenset({0, 1, 2, 3, 5, 7, 9, 10, 11, 12})",7,13,10,100
"frozenset({0, 1, 2, 3, 4, 7, 8, 9, 10, 11})",1,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 2, 3, 5, 6, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 6, 8, 9, 10, 11, 12})",2,13,10,100
"frozenset({0, 2, 3, 4, 6, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({1, 2, 3, 4, 6, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 4, 6, 7, 8, 9, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 8, 9})",5,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 8, 9, 10, 11})",3,13,10,100
"frozenset({0, 2, 3, 6, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({1, 2, 3, 5, 6, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 2, 4, 5, 6, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 4, 5, 6, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 9, 10, 11})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 10, 11, 12})",2,13,10,100
"frozenset({0, 2, 3, 4, 6, 7, 8, 9, 11, 12})",1,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 9, 11, 12})",6,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 8, 9, 10, 12})",4,13,10,100
"frozenset({0, 2, 3, 4, 6, 7, 9, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 8, 9, 10})",4,13,10,100
"frozenset({1, 2, 3, 5, 7, 8, 9, 10, 11, 12})",6,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 10, 11, 12})",6,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 8, 10, 11})",5,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 8, 12})",4,13,10,100
"frozenset({1, 2, 3, 4, 6, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 3, 4, 5, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 6, 7, 8, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 9, 10, 12})",4,13,10,100
"frozenset({0, 2, 3, 4, 5, 7, 8, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 9, 10, 12})",1,13,10,100
"frozenset({0, 1, 4, 5, 6, 7, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 3, 5, 6, 7, 8, 9, 10, 11})",5,13,10,100
"frozenset({0, 2, 3, 5, 6, 7, 8, 9, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 9, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 8, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 2, 5, 6, 7, 8, 9, 10, 11})",2,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 8, 9, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 4, 6, 7, 9, 10, 11, 12})",7,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 8, 10, 11})",5,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 9, 10, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 9, 10, 11})",4,13,10,100
"frozenset({1, 3, 4, 5, 6, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 8, 9, 10, 11})",1,13,10,100
"frozenset({1, 3, 4, 5, 6, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 8, 9, 12})",2,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 10, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 9, 10})",7,13,10,100
"frozenset({0, 1, 2, 5, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 8, 10, 11})",4,13,10,100
"frozenset({1, 3, 4, 5, 6, 7, 8, 9, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 8, 11, 12})",2,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 8, 9, 11, 12})",4,13,10,100
"frozenset({0, 2, 4, 5, 7, 8, 9, 10, 11, 12})",2,13,10,100
"frozenset({0, 1, 4, 5, 6, 8, 9, 10, 11, 12})",6,13,10,100
"frozenset({1, 2, 3, 4, 6, 7, 8, 9, 10, 12})",1,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 8, 10, 12})",5,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 8, 9, 12})",6,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 9, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 10, 11, 12})",4,13,10,100
"frozenset({2, 3, 4, 5, 6, 8, 9, 10, 11, 12})",11,13,10,100
"frozenset({0, 1, 2, 3, 5, 7, 8, 9, 10, 12})",5,13,10,100
"frozenset({1, 2, 3, 4, 5, 7, 8, 9, 10, 11})",4,13,10,100
"frozenset({0, 1, 3, 5, 6, 7, 8, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 8, 9, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 6, 7, 8, 9, 11, 12})",2,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 9, 11, 12})",6,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 8, 9, 10})",7,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 3, 4, 5, 7, 8, 9, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 8, 9, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 8, 9, 10, 12})",4,13,10,100
"frozenset({1, 2, 4, 5, 6, 7, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 3, 4, 5, 6, 7, 8, 10, 11, 12})",5,13,10,100
"frozenset({0, 3, 4, 5, 6, 7, 8, 9, 10, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 5, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 9, 11, 12})",5,13,10,100
"frozenset({1, 2, 4, 5, 6, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 8, 9, 10, 11})",1,13,10,100
"frozenset({0, 2, 3, 5, 6, 7, 8, 9, 10, 11})",3,13,10,100
"frozenset({0, 3, 4, 5, 6, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 6, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({1, 2, 4, 6, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({1, 2, 3, 5, 6, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 8, 10, 11})",2,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 9, 10, 11, 12})",6,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 8, 10, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 9, 10, 11})",3,13,10,100
"frozenset({0, 3, 5, 6, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 8, 11, 12})",4,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 8, 10, 11})",3,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 8, 10, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 8, 9, 11})",5,13,10,100
"frozenset({0, 3, 4, 5, 6, 7, 8, 9, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 8, 10, 12})",4,13,10,100
"frozenset({1, 2, 3, 5, 6, 7, 8, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 8, 10})",3,13,10,100
"frozenset({2, 3, 4, 5, 6, 7, 8, 9, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 8, 9, 11})",2,13,10,100
"frozenset({0, 1, 3, 6, 7, 8, 9, 10, 11, 12})",2,13,10,100
"frozenset({1, 3, 4, 5, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 8, 9, 10})",4,13,10,100
"frozenset({0, 1, 2, 4, 5, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({1, 2, 4, 5, 6, 8, 9, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 8, 10, 11})",3,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 12})",7,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 8, 9, 11})",1,13,10,100
"frozenset({0, 1, 3, 4, 5, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 4, 5, 7, 8, 9, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 6, 7, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({1, 2, 3, 4, 5, 7, 8, 9, 10, 12})",4,13,10,100
"frozenset({0, 1, 4, 5, 6, 7, 8, 9, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 8, 9, 10})",3,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 9, 10, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 8, 11, 12})",4,13,10,100
"frozenset({0, 1, 3, 5, 6, 7, 8, 9, 11, 12})",5,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 9, 10, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 7, 8, 9, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 8, 9, 10})",2,13,10,100
"frozenset({1, 2, 3, 5, 6, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 8, 11})",2,13,10,100
"frozenset({0, 2, 4, 5, 6, 7, 8, 9, 11, 12})",8,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 8, 11, 12})",2,13,10,100
"frozenset({0, 1, 3, 4, 6, 7, 8, 9, 11, 12})",6,13,10,100
"frozenset({2, 3, 4, 5, 7, 8, 9, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 5, 7, 8, 9, 10, 11})",4,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 8, 10, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 2, 3, 5, 6, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 5, 7, 8, 10, 11, 12})",5,13,10,100
"frozenset({0, 2, 4, 5, 6, 7, 8, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 9, 10, 11, 12})",6,13,10,100
"frozenset({1, 2, 3, 4, 7, 8, 9, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 9, 11, 12})",6,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 8, 10, 12})",2,13,10,100
"frozenset({0, 2, 3, 4, 6, 7, 8, 9, 10, 11})",2,13,10,100
"frozenset({2, 3, 4, 5, 6, 7, 8, 9, 10, 11})",5,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 8, 9, 11})",5,13,10,100
"frozenset({0, 1, 2, 5, 6, 8, 9, 10, 11, 12})",2,13,10,100
"frozenset({1, 2, 4, 5, 6, 7, 8, 9, 10, 11})",8,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 8, 9, 11, 12})",2,13,10,100
"frozenset({0, 2, 3, 5, 6, 7, 8, 9, 10, 12})",2,13,10,100
"frozenset({0, 1, 2, 5, 6, 7, 8, 9, 11, 12})",5,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 8, 9, 12})",3,13,10,100
"frozenset({0, 1, 3, 5, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 6, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 3, 4, 6, 7, 8, 9, 10, 11, 12})",1,13,10,100
"frozenset({1, 2, 3, 4, 5, 7, 8, 9, 11, 12})",2,13,10,100
"frozenset({2, 3, 4, 5, 6, 7, 9, 10, 11, 12})",7,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 8, 9, 10})",2,13,10,100
"frozenset({0, 3, 4, 5, 7, 8, 9, 10, 11, 12})",1,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 8, 10, 12})",4,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 8, 11, 12})",5,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 11})",1,13,10,100
"frozenset({0, 2, 3, 5, 6, 7, 8, 10, 11, 12})",8,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 8, 9, 10, 11})",4,13,10,100
"frozenset({0, 2, 4, 5, 6, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 5, 7, 8, 9, 11, 12})",5,13,10,100
"frozenset({1, 3, 4, 5, 6, 7, 8, 9, 10, 11})",2,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 10, 11, 12})",4,13,10,100
"frozenset({0, 3, 4, 5, 6, 7, 8, 9, 10, 11})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 9, 10, 11})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 10, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 9, 10, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 10, 11})",4,13,10,100
"frozenset({0, 1, 2, 5, 6, 7, 8, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 4, 6, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 6, 7, 8, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 4, 6, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({1, 2, 3, 4, 5, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({1, 2, 3, 4, 6, 7, 8, 10, 11, 12})",2,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 10, 11, 12})",2,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 8, 9, 10, 12})",5,13,10,100
"frozenset({0, 2, 3, 4, 5, 7, 8, 9, 10, 11})",3,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 8, 10, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 6, 7, 8, 9, 10, 11})",3,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 9, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 8, 9, 10, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 7, 8, 9, 10, 12})",2,13,10,100
"frozenset({0, 2, 3, 5, 7, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 9, 11})",5,13,10,100
"frozenset({0, 1, 2, 4, 6, 7, 8, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 3, 4, 6, 7, 8, 9, 10, 12})",4,13,10,100
"frozenset({0, 1, 4, 5, 6, 7, 8, 9, 10, 11})",2,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 9, 10, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 4, 5, 7, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 9, 10, 11})",5,13,10,100
"frozenset({1, 3, 4, 5, 6, 7, 8, 10, 11, 12})",4,13,10,100
"frozenset({1, 2, 4, 5, 6, 7, 8, 9, 11, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 8, 10, 11})",7,13,10,100
"frozenset({1, 2, 3, 4, 6, 7, 8, 9, 10, 11})",5,13,10,100
"frozenset({1, 3, 4, 5, 6, 7, 9, 10, 11, 12})",8,13,10,100
"frozenset({0, 1, 3, 4, 5, 6, 7, 8, 9, 11})",6,13,10,100
"frozenset({2, 3, 5, 6, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 8, 9, 10, 11})",4,13,10,100
"frozenset({0, 1, 2, 4, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({1, 2, 3, 4, 6, 7, 8, 9, 11, 12})",1,13,10,100
"frozenset({1, 2, 4, 5, 6, 7, 8, 10, 11, 12})",4,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10})",4,13,10,100
"frozenset({0, 2, 3, 4, 7, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 4, 6, 7, 8, 9, 10, 11, 12})",6,13,10,100
"frozenset({1, 2, 3, 4, 5, 7, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 8, 10, 11})",2,13,10,100
"frozenset({0, 1, 4, 5, 6, 7, 8, 10, 11, 12})",4,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 8, 10, 11, 12})",2,13,10,100
"frozenset({0, 2, 3, 4, 5, 7, 9, 10, 11, 12})",6,13,10,100
"frozenset({0, 2, 3, 4, 5, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 3, 4, 7, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({0, 1, 2, 4, 6, 7, 8, 9, 10, 11})",5,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 11, 12})",6,13,10,100
"frozenset({2, 3, 4, 5, 6, 7, 8, 10, 11, 12})",5,13,10,100
"frozenset({1, 4, 5, 6, 7, 8, 9, 10, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 7, 8, 9, 10})",3,13,10,100
"frozenset({0, 2, 4, 5, 6, 7, 8, 9, 10, 12})",7,13,10,100
"frozenset({0, 1, 3, 4, 6, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 7, 9, 10, 11, 12})",6,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 8, 9, 11, 12})",4,13,10,100
"frozenset({0, 2, 4, 5, 6, 7, 8, 9, 10, 11})",4,13,10,100
"frozenset({0, 1, 3, 4, 5, 7, 8, 9, 10, 11})",6,13,10,100
"frozenset({0, 1, 3, 4, 5, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 8, 9, 12})",6,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 8, 9, 10, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 4, 7, 8, 10, 11, 12})",6,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 8, 9, 10, 11})",4,13,10,100
"frozenset({0, 1, 3, 5, 6, 7, 8, 9, 10, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 5, 7, 8, 10, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 7, 9, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 6, 7, 9, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 7, 8, 10, 12})",6,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 8, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 8, 10, 11, 12})",2,13,10,100
"frozenset({0, 2, 3, 4, 5, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 8, 9, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 5, 6, 8, 11, 12})",2,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 8, 10, 11, 12})",1,13,10,100
"frozenset({0, 1, 4, 5, 7, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({2, 4, 5, 6, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 3, 5, 6, 7, 9, 10, 11, 12})",2,13,10,100
"frozenset({0, 2, 3, 4, 5, 6, 7, 8, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 4, 5, 6, 8, 9, 10, 12})",1,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 8, 9, 11, 12})",1,13,10,100
"frozenset({1, 2, 3, 6, 7, 8, 9, 10, 11, 12})",4,13,10,100
"frozenset({2, 3, 4, 6, 7, 8, 9, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 3, 5, 6, 7, 8, 11, 12})",2,13,10,100
"frozenset({0, 1, 5, 6, 7, 8, 9, 10, 11, 12})",5,13,10,100
"frozenset({2, 3, 4, 5, 6, 7, 8, 9, 10, 12})",2,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 8, 9, 10, 12})",4,13,10,100
"frozenset({0, 1, 2, 3, 4, 6, 7, 9, 11, 12})",8,13,10,100
"frozenset({0, 1, 4, 5, 6, 7, 8, 9, 10, 12})",3,13,10,100
"frozenset({0, 1, 2, 4, 5, 7, 8, 10, 11, 12})",3,13,10,100
"frozenset({0, 1, 2, 4, 5, 7, 8, 9, 10, 12})",2,13,10,100
"frozenset({0, 2, 3, 4, 6, 8, 9, 10, 11, 12})",2,13,10,100
"frozenset({1, 2, 3, 5, 6, 7, 8, 9, 10, 11})",5,13,10,100
"frozenset({0, 1, 2, 5, 6, 7, 9, 10, 11, 12})",3,13,10,100
"frozenset({1, 2, 3, 4, 5, 6, 7, 9, 10, 11})",3,13,10,100
"frozenset({18, 11, 21, 23})",1,30,4,100
"frozenset({26, 4, 5, 23})",1,30,4,100
"frozenset({0, 10, 5, 23})",1,30,4,100
"frozenset({26, 3, 13, 15})",1,30,4,100
"frozenset({13, 27, 5, 6})",1,30,4,100
"frozenset({0, 12, 5, 14})",1,30,4,100
"frozenset({11, 9, 27, 25})",1,30,4,100
"frozenset({16, 9, 3, 12})",1,30,4,100
"frozenset({18, 3, 28, 21})",1,30,4,100
"frozenset({24, 11, 22, 6})",1,30,4,100
"frozenset({24, 26, 28, 6})",1,30,4,100
"frozenset({8, 15, 5, 23})",1,30,4,100
"frozenset({8, 17, 13, 6})",1,30,4,100
"frozenset({1, 29, 9, 7})",1,30,4,100
"frozenset({2, 3, 29, 22})",1,30,4,100
"frozenset({0, 10, 27, 4})",1,30,4,100
"frozenset({10, 3, 4, 22})",1,30,4,100
"frozenset({25, 3, 9, 15})",1,30,4,100
"frozenset({16, 18, 3, 5})",2,30,4,100
"frozenset({8, 0, 20, 25})",2,30,4,100
"frozenset({27, 25, 3, 17})",1,30,4,100
"frozenset({9, 26, 20, 13})",1,30,4,100
"frozenset({24, 27, 29, 23})",1,30,4,100
"frozenset({16, 5, 29, 6})",1,30,4,100
"frozenset({12, 28, 14, 6})",1,30,4,100
"frozenset({9, 28, 17, 7})",1,30,4,100
"frozenset({24, 19, 13, 7})",1,30,4,100
"frozenset({29, 12, 4, 23})",1,30,4,100
"frozenset({0, 1, 21, 5})",1,30,4,100
"frozenset({9, 18, 28, 4})",1,30,4,100
"frozenset({8, 16, 3, 13})",1,30,4,100
"frozenset({24, 8, 12, 13})",1,30,4,100
"frozenset({8, 17, 13, 15})",1,30,4,100
"frozenset({3, 0, 19, 24})",1,30,4,100
"frozenset({18, 19, 22, 14})",1,30,4,100
"frozenset({24, 18, 4, 13})",1,30,4,100
"frozenset({0, 2, 5, 14})",1,30,4,100
"frozenset({25, 27, 12, 15})",1,30,4,100
"frozenset({8, 1, 3, 6})",1,30,4,100
"frozenset({24, 17, 11, 23})",1,30,4,100
"frozenset({16, 5, 21, 15})",1,30,4,100
"frozenset({25, 27, 28, 22})",1,30,4,100
"frozenset({25, 28, 12, 22})",1,30,4,100
"frozenset({9, 2, 3, 22})",1,30,4,100
"frozenset({1, 20, 5, 6})",1,30,4,100
"frozenset({24, 8, 14, 25})",1,30,4,100
"frozenset({26, 2, 20, 28})",1,30,4,100
"frozenset({11, 18, 2, 26})",1,30,4,100
"frozenset({25, 4, 14, 9})",1,30,4,100
"frozenset({16, 9, 12, 14})",1,30,4,100
"frozenset({18, 10, 11, 15})",1,30,4,100
